PlayerID,Season,GameDate,Week,Team,Opponent,HomeOrAway,Number,Name,Position,PositionCategory,Activated,Played,Started
14477,2014,9/21/2014 4:25:00 PM,3,KC,MIA,AWAY,30,Jamell Fleming,S,DEF,Y,Y,N
15234,2014,9/21/2014 4:25:00 PM,3,KC,MIA,AWAY,31,Marcus Cooper,CB,DEF,Y,Y,Y
14070,2014,9/21/2014 4:25:00 PM,3,KC,MIA,AWAY,32,Cyrus Gray,RB,OFF,Y,Y,N
15045,2014,9/21/2014 4:25:00 PM,3,KC,MIA,AWAY,34,Knile Davis,RB,OFF,Y,Y,Y
13476,2014,9/21/2014 4:25:00 PM,3,KC,MIA,AWAY,38,Ron Parker,SS,DEF,Y,Y,Y
6411,2014,9/21/2014 4:25:00 PM,3,KC,MIA,AWAY,39,Husain Abdullah,FS,DEF,Y,Y,Y
13418,2014,9/21/2014 4:25:00 PM,3,KC,MIA,AWAY,42,Anthony Sherman,FB,OFF,Y,Y,N
9568,2014,9/21/2014 4:25:00 PM,3,KC,MIA,AWAY,43,Thomas Gafford,LS,ST,Y,Y,N
13036,2014,9/21/2014 4:25:00 PM,3,KC,MIA,AWAY,50,Justin Houston,OLB,DEF,Y,Y,Y
12195,2014,9/21/2014 4:25:00 PM,3,KC,MIA,AWAY,51,Frank Zombo,LB,DEF,Y,Y,N
13898,2014,9/21/2014 4:25:00 PM,3,KC,MIA,AWAY,52,James-Michael Johnson,ILB,DEF,Y,Y,Y
16294,2014,9/21/2014 4:25:00 PM,3,KC,MIA,AWAY,55,Dee Ford,LB,DEF,Y,Y,N
14809,2014,9/21/2014 4:25:00 PM,3,KC,MIA,AWAY,59,Jerry Franklin,LB,DEF,Y,Y,N
13037,2014,9/21/2014 4:25:00 PM,3,KC,MIA,AWAY,61,Rodney Hudson,C,OFF,Y,Y,Y
15049,2014,9/21/2014 4:25:00 PM,3,KC,MIA,AWAY,64,Eric Kush,C,OFF,Y,N,N
5135,2014,9/21/2014 4:25:00 PM,3,KC,MIA,AWAY,68,Ryan Harris,RT,OFF,Y,Y,Y
15046,2014,9/21/2014 4:25:00 PM,3,KC,MIA,AWAY,72,Eric Fisher,LT,OFF,Y,Y,Y
16295,2014,9/21/2014 4:25:00 PM,3,KC,MIA,AWAY,73,Zach Fulton,RG,OFF,Y,Y,Y
11138,2014,9/21/2014 4:25:00 PM,3,KC,MIA,AWAY,74,Jeff Linkenbach,OT,OFF,Y,Y,N
5378,2014,9/21/2014 4:25:00 PM,3,KC,MIA,AWAY,75,Mike McGlynn,LG,OFF,Y,Y,Y
16293,2014,9/21/2014 4:25:00 PM,3,KC,MIA,AWAY,76,Laurent Duvernay-Tardif,OL,OFF,N,N,N
1545,2014,9/21/2014 4:25:00 PM,3,KC,MIA,AWAY,80,Anthony Fasano,TE,OFF,Y,Y,Y
7203,2014,9/21/2014 4:25:00 PM,3,KC,MIA,AWAY,82,Dwayne Bowe,WR,OFF,Y,Y,Y
15305,2014,9/21/2014 4:25:00 PM,3,KC,MIA,AWAY,84,Demetrius Harris,TE,OFF,Y,Y,Y
15296,2014,9/21/2014 4:25:00 PM,3,KC,MIA,AWAY,85,Frankie Hammond,WR,OFF,Y,Y,N
15048,2014,9/21/2014 4:25:00 PM,3,KC,MIA,AWAY,87,Travis Kelce,TE,OFF,Y,Y,Y
14836,2014,9/21/2014 4:25:00 PM,3,KC,MIA,AWAY,88,Junior Hemingway,WR,OFF,Y,Y,N
12430,2014,9/21/2014 4:25:00 PM,3,KC,MIA,AWAY,90,Josh Mauga,ILB,DEF,Y,Y,Y
2406,2014,9/21/2014 4:25:00 PM,3,KC,MIA,AWAY,91,Tamba Hali,OLB,DEF,Y,Y,Y
14081,2014,9/21/2014 4:25:00 PM,3,KC,MIA,AWAY,92,Dontari Poe,NT,DEF,Y,Y,Y
2224,2014,9/21/2014 4:25:00 PM,3,KC,MIA,AWAY,94,Kevin Vickerson,DT,DEF,Y,Y,N
15301,2014,9/21/2014 4:25:00 PM,3,KC,MIA,AWAY,95,Josh Martin,DE/LB,DEF,Y,Y,N
14519,2014,9/21/2014 4:25:00 PM,3,KC,MIA,AWAY,96,Jaye Howard,DT,DEF,Y,Y,N
13029,2014,9/21/2014 4:25:00 PM,3,KC,MIA,AWAY,97,Allen Bailey,DE,DEF,Y,Y,Y
14851,2014,9/21/2014 4:25:00 PM,3,KC,MIA,AWAY,98,Damion Square,DE,DEF,N,N,N
9890,2014,9/21/2014 4:25:00 PM,3,KC,MIA,AWAY,99,Vance Walker,DE,DEF,Y,Y,Y
7650,2014,9/21/2014 4:25:00 PM,3,MIA,KC,HOME,2,Brandon Fields,P,ST,Y,Y,N
5834,2014,9/21/2014 4:25:00 PM,3,MIA,KC,HOME,8,Matt Moore,QB,OFF,Y,N,N
14877,2014,9/21/2014 4:25:00 PM,3,MIA,KC,HOME,9,Caleb Sturgis,K,ST,Y,Y,N
10034,2014,9/21/2014 4:25:00 PM,3,MIA,KC,HOME,10,Brandon Gibson,WR,OFF,Y,Y,Y
8529,2014,9/21/2014 4:25:00 PM,3,MIA,KC,HOME,11,Mike Wallace,WR,OFF,Y,Y,Y
16020,2014,9/21/2014 4:25:00 PM,3,MIA,KC,HOME,14,Jarvis Landry,WR,OFF,Y,Y,N
13799,2014,9/21/2014 4:25:00 PM,3,MIA,KC,HOME,17,Ryan Tannehill,QB,OFF,Y,Y,Y
13788,2014,9/21/2014 4:25:00 PM,3,MIA,KC,HOME,18,Rishard Matthews,WR,OFF,Y,Y,N
6078,2014,9/21/2014 4:25:00 PM,3,MIA,KC,HOME,21,Brent Grimes,CB,DEF,Y,Y,Y
14878,2014,9/21/2014 4:25:00 PM,3,MIA,KC,HOME,22,Jamar Taylor,CB,DEF,Y,Y,N
1722,2014,9/21/2014 4:25:00 PM,3,MIA,KC,HOME,24,Cortland Finnegan,CB,DEF,Y,Y,Y
9002,2014,9/21/2014 4:25:00 PM,3,MIA,KC,HOME,25,Louis Delmas,S,DEF,Y,Y,Y
13791,2014,9/21/2014 4:25:00 PM,3,MIA,KC,HOME,26,Lamar Miller,RB,OFF,Y,Y,Y
12763,2014,9/21/2014 4:25:00 PM,3,MIA,KC,HOME,27,Jimmy Wilson,S,DEF,Y,Y,Y
8699,2014,9/21/2014 4:25:00 PM,3,MIA,KC,HOME,28,Knowshon Moreno,RB,OFF,N,N,N
15560,2014,9/21/2014 4:25:00 PM,3,MIA,KC,HOME,29,Will Davis,CB,DEF,Y,Y,N
12762,2014,9/21/2014 4:25:00 PM,3,MIA,KC,HOME,30,Daniel Thomas,RB,OFF,Y,Y,N
15589,2014,9/21/2014 4:25:00 PM,3,MIA,KC,HOME,31,Michael Thomas,S,DEF,Y,Y,N
16008,2014,9/21/2014 4:25:00 PM,3,MIA,KC,HOME,32,Orleans Darkwa,RB,OFF,Y,Y,N
13240,2014,9/21/2014 4:25:00 PM,3,MIA,KC,HOME,33,Brandian Ross,S,DEF,Y,Y,N
16031,2014,9/21/2014 4:25:00 PM,3,MIA,KC,HOME,34,Damien Williams,RB,OFF,Y,Y,N
16005,2014,9/21/2014 4:25:00 PM,3,MIA,KC,HOME,35,Walt Aikens,CB,DEF,Y,Y,N
12751,2014,9/21/2014 4:25:00 PM,3,MIA,KC,HOME,42,Charles Clay,TE,OFF,Y,Y,Y
14646,2014,9/21/2014 4:25:00 PM,3,MIA,KC,HOME,50,Olivier Vernon,DE,DEF,Y,Y,Y
13698,2014,9/21/2014 4:25:00 PM,3,MIA,KC,HOME,51,Mike Pouncey,C,OFF,N,N,N
4959,2014,9/21/2014 4:25:00 PM,3,MIA,KC,HOME,52,Philip Wheeler,LB,DEF,Y,Y,Y
14873,2014,9/21/2014 4:25:00 PM,3,MIA,KC,HOME,53,Jelani Jenkins,LB,DEF,Y,Y,Y
10960,2014,9/21/2014 4:25:00 PM,3,MIA,KC,HOME,55,Koa Misi,LB,DEF,N,N,N
12753,2014,9/21/2014 4:25:00 PM,3,MIA,KC,HOME,56,Jonathan Freeny,LB,DEF,Y,Y,N
16028,2014,9/21/2014 4:25:00 PM,3,MIA,KC,HOME,57,Jordan Tripp,LB,DEF,N,N,N
16023,2014,9/21/2014 4:25:00 PM,3,MIA,KC,HOME,58,Chris McCain,LB,DEF,Y,Y,N
14879,2014,9/21/2014 4:25:00 PM,3,MIA,KC,HOME,63,Dallas Thomas,RG,OFF,Y,Y,Y
8786,2014,9/21/2014 4:25:00 PM,3,MIA,KC,HOME,64,Samson Satele,C,OFF,Y,Y,Y
11115,2014,9/21/2014 4:25:00 PM,3,MIA,KC,HOME,66,Shelley Smith,G,OFF,N,N,N
4244,2014,9/21/2014 4:25:00 PM,3,MIA,KC,HOME,67,Daryn Colledge,LG,OFF,Y,Y,Y
16015,2014,9/21/2014 4:25:00 PM,3,MIA,KC,HOME,70,Ja'Wuan James,RT,OFF,Y,Y,Y
2284,2014,9/21/2014 4:25:00 PM,3,MIA,KC,HOME,71,Branden Albert,LT,OFF,Y,Y,Y
11377,2014,9/21/2014 4:25:00 PM,3,MIA,KC,HOME,74,Jason Fox,OT,OFF,Y,Y,N
1106,2014,9/21/2014 4:25:00 PM,3,MIA,KC,HOME,75,Nate Garner,G,OFF,Y,Y,N
16017,2014,9/21/2014 4:25:00 PM,3,MIA,KC,HOME,76,Anthony Johnson,DT,DEF,Y,Y,N
16029,2014,9/21/2014 4:25:00 PM,3,MIA,KC,HOME,77,Billy Turner,G,OFF,N,N,N
16010,2014,9/21/2014 4:25:00 PM,3,MIA,KC,HOME,78,Terrence Fede,DE,DEF,N,N,N
14645,2014,9/21/2014 4:25:00 PM,3,MIA,KC,HOME,79,Derrick Shelby,DE,DEF,Y,Y,N
14876,2014,9/21/2014 4:25:00 PM,3,MIA,KC,HOME,80,Dion Sims,TE,OFF,Y,Y,N
8330,2014,9/21/2014 4:25:00 PM,3,MIA,KC,HOME,82,Brian Hartline,WR,OFF,Y,Y,Y
16013,2014,9/21/2014 4:25:00 PM,3,MIA,KC,HOME,89,Gator Hoskins,TE,OFF,Y,Y,N
11108,2014,9/21/2014 4:25:00 PM,3,MIA,KC,HOME,90,Earl Mitchell,DT,DEF,Y,Y,N
8343,2014,9/21/2014 4:25:00 PM,3,MIA,KC,HOME,91,Cameron Wake,DE,DEF,Y,Y,Y
5377,2014,9/21/2014 4:25:00 PM,3,MIA,KC,HOME,92,John Denney,LS,ST,Y,Y,N
9958,2014,9/21/2014 4:25:00 PM,3,MIA,KC,HOME,93,Jason Trusnik,LB,DEF,Y,Y,Y
2253,2014,9/21/2014 4:25:00 PM,3,MIA,KC,HOME,94,Randy Starks,DT,DEF,Y,Y,Y
12742,2014,9/21/2014 4:25:00 PM,3,MIA,KC,HOME,97,Kelvin Sheppard,LB,DEF,Y,Y,N
10962,2014,9/21/2014 4:25:00 PM,3,MIA,KC,HOME,98,Jared Odrick,DT,DEF,Y,Y,Y
14463,2014,9/21/2014 1:00:00 PM,3,MIN,NO,AWAY,3,Blair Walsh,K,ST,Y,Y,N
16497,2014,9/21/2014 1:00:00 PM,3,MIN,NO,AWAY,5,Teddy Bridgewater,QB,OFF,Y,Y,N
13270,2014,9/21/2014 1:00:00 PM,3,MIN,NO,AWAY,7,Christian Ponder,QB,OFF,N,N,N
15141,2014,9/21/2014 1:00:00 PM,3,MIN,NO,AWAY,12,Charles Johnson,WR,OFF,N,N,N
6597,2014,9/21/2014 1:00:00 PM,3,MIN,NO,AWAY,15,Greg Jennings,WR,OFF,Y,Y,N
8723,2014,9/21/2014 1:00:00 PM,3,MIN,NO,AWAY,16,Matt Cassel,QB,OFF,Y,Y,Y
14465,2014,9/21/2014 1:00:00 PM,3,MIN,NO,AWAY,17,Jarius Wright,WR,OFF,Y,Y,N
15148,2014,9/21/2014 1:00:00 PM,3,MIN,NO,AWAY,18,Jeff Locke,P,ST,Y,Y,N
15534,2014,9/21/2014 1:00:00 PM,3,MIN,NO,AWAY,19,Adam Thielen,WR,OFF,Y,Y,Y
14631,2014,9/21/2014 1:00:00 PM,3,MIN,NO,AWAY,21,Josh Robinson,DB,DEF,Y,Y,Y
14461,2014,9/21/2014 1:00:00 PM,3,MIN,NO,AWAY,22,Harrison Smith,FS,DEF,Y,Y,Y
14549,2014,9/21/2014 1:00:00 PM,3,MIN,NO,AWAY,23,Joe Banyard,RB,OFF,Y,Y,N
9169,2014,9/21/2014 1:00:00 PM,3,MIN,NO,AWAY,24,Captain Munnerlyn,CB,DEF,Y,Y,Y
13875,2014,9/21/2014 1:00:00 PM,3,MIN,NO,AWAY,27,Shaun Prater,CB,DEF,N,N,N
15151,2014,9/21/2014 1:00:00 PM,3,MIN,NO,AWAY,29,Xavier Rhodes,CB,DEF,Y,Y,Y
16510,2014,9/21/2014 1:00:00 PM,3,MIN,NO,AWAY,31,Jerick McKinnon,RB,OFF,Y,Y,N
16502,2014,9/21/2014 1:00:00 PM,3,MIN,NO,AWAY,32,Antone Exum,S,DEF,Y,Y,N
12554,2014,9/21/2014 1:00:00 PM,3,MIN,NO,AWAY,34,Andrew Sendejo,S,DEF,Y,Y,N
12681,2014,9/21/2014 1:00:00 PM,3,MIN,NO,AWAY,35,Marcus Sherels,CB,DEF,Y,Y,N
14440,2014,9/21/2014 1:00:00 PM,3,MIN,NO,AWAY,36,Robert Blanton,SS,DEF,Y,Y,Y
16511,2014,9/21/2014 1:00:00 PM,3,MIN,NO,AWAY,39,Jabari Price,CB,DEF,Y,Y,N
733,2014,9/21/2014 1:00:00 PM,3,MIN,NO,AWAY,42,Jerome Felton,FB,OFF,Y,Y,Y
13255,2014,9/21/2014 1:00:00 PM,3,MIN,NO,AWAY,44,Matt Asiata,RB,OFF,Y,Y,Y
3201,2014,9/21/2014 1:00:00 PM,3,MIN,NO,AWAY,46,Cullen Loeffler,LS,ST,Y,Y,N
15147,2014,9/21/2014 1:00:00 PM,3,MIN,NO,AWAY,50,Gerald Hodges,LB,DEF,Y,Y,N
6285,2014,9/21/2014 1:00:00 PM,3,MIN,NO,AWAY,52,Chad Greenway,OLB,DEF,Y,Y,Y
9070,2014,9/21/2014 1:00:00 PM,3,MIN,NO,AWAY,54,Jasper Brinkley,LB,DEF,Y,Y,N
16496,2014,9/21/2014 1:00:00 PM,3,MIN,NO,AWAY,55,Anthony Barr,OLB,DEF,Y,Y,Y
15149,2014,9/21/2014 1:00:00 PM,3,MIN,NO,AWAY,56,Michael Mauti,LB,DEF,Y,Y,N
14442,2014,9/21/2014 1:00:00 PM,3,MIN,NO,AWAY,57,Audie Cole,LB,DEF,Y,Y,N
16516,2014,9/21/2014 1:00:00 PM,3,MIN,NO,AWAY,58,Brandon Watts,LB,DEF,N,N,N
8319,2014,9/21/2014 1:00:00 PM,3,MIN,NO,AWAY,61,Joe Berger,C,OFF,Y,Y,N
10994,2014,9/21/2014 1:00:00 PM,3,MIN,NO,AWAY,62,Vladimir Ducasse,G,OFF,Y,Y,N
13261,2014,9/21/2014 1:00:00 PM,3,MIN,NO,AWAY,63,Brandon Fusco,RG,OFF,Y,Y,Y
7509,2014,9/21/2014 1:00:00 PM,3,MIN,NO,AWAY,65,John Sullivan,C,OFF,Y,Y,Y
16519,2014,9/21/2014 1:00:00 PM,3,MIN,NO,AWAY,66,David Yankey,G,OFF,N,N,N
9087,2014,9/21/2014 1:00:00 PM,3,MIN,NO,AWAY,71,Phil Loadholt,RT,OFF,Y,Y,Y
15146,2014,9/21/2014 1:00:00 PM,3,MIN,NO,AWAY,73,Sharrif Floyd,DT,DEF,Y,Y,N
1786,2014,9/21/2014 1:00:00 PM,3,MIN,NO,AWAY,74,Charlie Johnson,LG,OFF,Y,Y,Y
14451,2014,9/21/2014 1:00:00 PM,3,MIN,NO,AWAY,75,Matt Kalil,LT,OFF,Y,Y,Y
14125,2014,9/21/2014 1:00:00 PM,3,MIN,NO,AWAY,79,Michael Harris,OT,OFF,Y,N,N
13275,2014,9/21/2014 1:00:00 PM,3,MIN,NO,AWAY,82,Kyle Rudolph,TE,OFF,Y,Y,Y
15350,2014,9/21/2014 1:00:00 PM,3,MIN,NO,AWAY,83,Rodney Smith,WR,OFF,N,N,N
15150,2014,9/21/2014 1:00:00 PM,3,MIN,NO,AWAY,84,Cordarrelle Patterson,WR,OFF,Y,Y,N
14445,2014,9/21/2014 1:00:00 PM,3,MIN,NO,AWAY,85,Rhett Ellison,TE,OFF,Y,Y,Y
15371,2014,9/21/2014 1:00:00 PM,3,MIN,NO,AWAY,87,MarQueis Gray,TE,OFF,Y,Y,N
13664,2014,9/21/2014 1:00:00 PM,3,MIN,NO,AWAY,92,Tom Johnson,DT,DEF,Y,Y,Y
16515,2014,9/21/2014 1:00:00 PM,3,MIN,NO,AWAY,93,Shamar Stephen,DT,DEF,Y,Y,N
16501,2014,9/21/2014 1:00:00 PM,3,MIN,NO,AWAY,95,Scott Crichton,DE,DEF,N,N,N
7202,2014,9/21/2014 1:00:00 PM,3,MIN,NO,AWAY,96,Brian Robison,DE,DEF,Y,Y,Y
11414,2014,9/21/2014 1:00:00 PM,3,MIN,NO,AWAY,97,Everson Griffen,DE,DEF,Y,Y,Y
11302,2014,9/21/2014 1:00:00 PM,3,MIN,NO,AWAY,98,Linval Joseph,NT,DEF,Y,Y,Y
11370,2014,9/21/2014 1:00:00 PM,3,MIN,NO,AWAY,99,Corey Wootton,DE,DEF,Y,Y,N
2982,2014,9/21/2014 1:00:00 PM,3,NE,OAK,HOME,3,Stephen Gostkowski,K,ST,Y,Y,N
15559,2014,9/21/2014 1:00:00 PM,3,NE,OAK,HOME,6,Ryan Allen,P,ST,Y,Y,N
16041,2014,9/21/2014 1:00:00 PM,3,NE,OAK,HOME,10,Jimmy Garoppolo,QB,OFF,Y,N,N
8355,2014,9/21/2014 1:00:00 PM,3,NE,OAK,HOME,11,Julian Edelman,WR,OFF,Y,Y,Y
4314,2014,9/21/2014 1:00:00 PM,3,NE,OAK,HOME,12,Tom Brady,QB,OFF,Y,Y,Y
14886,2014,9/21/2014 1:00:00 PM,3,NE,OAK,HOME,17,Aaron Dobson,WR,OFF,N,N,N
7651,2014,9/21/2014 1:00:00 PM,3,NE,OAK,HOME,18,Matthew Slater,WR,OFF,Y,Y,N
11463,2014,9/21/2014 1:00:00 PM,3,NE,OAK,HOME,19,Brandon LaFell,WR,OFF,Y,Y,Y
16035,2014,9/21/2014 1:00:00 PM,3,NE,OAK,HOME,21,Malcolm Butler,CB,DEF,Y,Y,N
12774,2014,9/21/2014 1:00:00 PM,3,NE,OAK,HOME,22,Stevan Ridley,RB,OFF,Y,Y,Y
8353,2014,9/21/2014 1:00:00 PM,3,NE,OAK,HOME,23,Patrick Chung,S,DEF,Y,Y,Y
6304,2014,9/21/2014 1:00:00 PM,3,NE,OAK,HOME,24,Darrelle Revis,CB,DEF,Y,Y,Y
10091,2014,9/21/2014 1:00:00 PM,3,NE,OAK,HOME,25,Kyle Arrington,CB,DEF,Y,Y,N
14888,2014,9/21/2014 1:00:00 PM,3,NE,OAK,HOME,26,Logan Ryan,CB,DEF,Y,Y,Y
13753,2014,9/21/2014 1:00:00 PM,3,NE,OAK,HOME,27,Tavon Wilson,DB,DEF,Y,Y,N
16056,2014,9/21/2014 1:00:00 PM,3,NE,OAK,HOME,28,James White,RB,OFF,N,N,N
14874,2014,9/21/2014 1:00:00 PM,3,NE,OAK,HOME,29,Don Jones,S,DEF,N,N,N
14887,2014,9/21/2014 1:00:00 PM,3,NE,OAK,HOME,30,Duron Harmon,DB,DEF,Y,Y,N
10978,2014,9/21/2014 1:00:00 PM,3,NE,OAK,HOME,32,Devin McCourty,S,DEF,Y,Y,Y
12780,2014,9/21/2014 1:00:00 PM,3,NE,OAK,HOME,34,Shane Vereen,RB,OFF,Y,Y,N
13742,2014,9/21/2014 1:00:00 PM,3,NE,OAK,HOME,37,Alfonzo Dennard,CB,DEF,N,N,N
13741,2014,9/21/2014 1:00:00 PM,3,NE,OAK,HOME,38,Brandon Bolden,RB,OFF,Y,Y,N
13744,2014,9/21/2014 1:00:00 PM,3,NE,OAK,HOME,43,Nate Ebner,DB,DEF,Y,Y,N
14783,2014,9/21/2014 1:00:00 PM,3,NE,OAK,HOME,46,James Develin,FB,OFF,Y,Y,Y
11535,2014,9/21/2014 1:00:00 PM,3,NE,OAK,HOME,47,Michael Hoomanawanui,TE,OFF,Y,Y,N
12721,2014,9/21/2014 1:00:00 PM,3,NE,OAK,HOME,48,Danny Aiken,LS,ST,Y,Y,N
9707,2014,9/21/2014 1:00:00 PM,3,NE,OAK,HOME,50,Rob Ninkovich,DE,DEF,Y,Y,Y
761,2014,9/21/2014 1:00:00 PM,3,NE,OAK,HOME,51,Jerod Mayo,LB,DEF,Y,Y,Y
13748,2014,9/21/2014 1:00:00 PM,3,NE,OAK,HOME,54,Dont'a Hightower,LB,DEF,Y,Y,Y
16052,2014,9/21/2014 1:00:00 PM,3,NE,OAK,HOME,55,Deontae Skinner,LB,DEF,Y,Y,N
12745,2014,9/21/2014 1:00:00 PM,3,NE,OAK,HOME,59,Chris White,LB,DEF,Y,Y,N
12764,2014,9/21/2014 1:00:00 PM,3,NE,OAK,HOME,61,Marcus Cannon,LG,OFF,Y,Y,Y
12233,2014,9/21/2014 1:00:00 PM,3,NE,OAK,HOME,62,Ryan Wendell,OL,OFF,N,N,N
1215,2014,9/21/2014 1:00:00 PM,3,NE,OAK,HOME,63,Dan Connolly,C,OFF,Y,Y,Y
15424,2014,9/21/2014 1:00:00 PM,3,NE,OAK,HOME,65,Jordan Devey,RG,OFF,Y,Y,Y
16053,2014,9/21/2014 1:00:00 PM,3,NE,OAK,HOME,66,Bryan Stork,OL,OFF,Y,Y,N
15410,2014,9/21/2014 1:00:00 PM,3,NE,OAK,HOME,67,Josh Kline,OL,OFF,N,N,N
16039,2014,9/21/2014 1:00:00 PM,3,NE,OAK,HOME,71,Cameron Fleming,OL,OFF,Y,Y,N
15418,2014,9/21/2014 1:00:00 PM,3,NE,OAK,HOME,72,Joe Vellano,DL,DEF,Y,Y,N
16037,2014,9/21/2014 1:00:00 PM,3,NE,OAK,HOME,74,Dominique Easley,DL,DEF,Y,Y,N
5245,2014,9/21/2014 1:00:00 PM,3,NE,OAK,HOME,75,Vince Wilfork,DT,DEF,Y,Y,Y
8375,2014,9/21/2014 1:00:00 PM,3,NE,OAK,HOME,76,Sebastian Vollmer,RT,OFF,Y,Y,Y
12778,2014,9/21/2014 1:00:00 PM,3,NE,OAK,HOME,77,Nate Solder,LT,OFF,Y,Y,Y
9906,2014,9/21/2014 1:00:00 PM,3,NE,OAK,HOME,80,Danny Amendola,WR,OFF,Y,Y,N
15367,2014,9/21/2014 1:00:00 PM,3,NE,OAK,HOME,81,Tim Wright,TE,OFF,Y,Y,N
15417,2014,9/21/2014 1:00:00 PM,3,NE,OAK,HOME,85,Kenbrell Thompkins,WR,OFF,Y,Y,N
10974,2014,9/21/2014 1:00:00 PM,3,NE,OAK,HOME,87,Rob Gronkowski,TE,OFF,Y,Y,Y
16050,2014,9/21/2014 1:00:00 PM,3,NE,OAK,HOME,90,Zach Moore,DL,DEF,N,N,N
14885,2014,9/21/2014 1:00:00 PM,3,NE,OAK,HOME,91,Jamie Collins,LB,DEF,Y,Y,Y
14991,2014,9/21/2014 1:00:00 PM,3,NE,OAK,HOME,94,Chris Jones,DT,DEF,Y,Y,N
13749,2014,9/21/2014 1:00:00 PM,3,NE,OAK,HOME,95,Chandler Jones,DE,DEF,Y,Y,Y
13451,2014,9/21/2014 1:00:00 PM,3,NE,OAK,HOME,96,Sealver Siliga,DT,DEF,Y,Y,Y
14884,2014,9/21/2014 1:00:00 PM,3,NE,OAK,HOME,99,Michael Buchanan,DL,DEF,Y,Y,N
12489,2014,9/21/2014 1:00:00 PM,3,NO,MIN,HOME,3,Shayne Graham,K,ST,Y,Y,N
9201,2014,9/21/2014 1:00:00 PM,3,NO,MIN,HOME,6,Thomas Morstead,P,ST,Y,Y,N
6276,2014,9/21/2014 1:00:00 PM,3,NO,MIN,HOME,7,Luke McCown,QB,OFF,Y,Y,N
7242,2014,9/21/2014 1:00:00 PM,3,NO,MIN,HOME,9,Drew Brees,QB,OFF,Y,Y,Y
16568,2014,9/21/2014 1:00:00 PM,3,NO,MIN,HOME,10,Brandin Cooks,WR,OFF,Y,Y,Y
5094,2014,9/21/2014 1:00:00 PM,3,NO,MIN,HOME,12,Marques Colston,WR,OFF,Y,Y,Y
13341,2014,9/21/2014 1:00:00 PM,3,NO,MIN,HOME,13,Joseph Morgan,WR,OFF,Y,N,N
5741,2014,9/21/2014 1:00:00 PM,3,NO,MIN,HOME,17,Robert Meachem,WR,OFF,Y,Y,N
16569,2014,9/21/2014 1:00:00 PM,3,NO,MIN,HOME,20,Brian Dixon,DB,DEF,Y,Y,N
11493,2014,9/21/2014 1:00:00 PM,3,NO,MIN,HOME,21,Patrick Robinson,CB,DEF,Y,Y,N
13337,2014,9/21/2014 1:00:00 PM,3,NO,MIN,HOME,22,Mark Ingram,RB,OFF,N,N,N
957,2014,9/21/2014 1:00:00 PM,3,NO,MIN,HOME,23,Pierre Thomas,RB,OFF,Y,Y,N
14370,2014,9/21/2014 1:00:00 PM,3,NO,MIN,HOME,24,Corey White,CB,DEF,Y,Y,Y
12668,2014,9/21/2014 1:00:00 PM,3,NO,MIN,HOME,25,Rafael Bush,S,DEF,Y,Y,N
11765,2014,9/21/2014 1:00:00 PM,3,NO,MIN,HOME,28,Keenan Lewis,CB,DEF,Y,Y,Y
15645,2014,9/21/2014 1:00:00 PM,3,NO,MIN,HOME,29,Khiry Robinson,RB,OFF,Y,Y,Y
8281,2014,9/21/2014 1:00:00 PM,3,NO,MIN,HOME,31,Jairus Byrd,FS,DEF,Y,Y,Y
15197,2014,9/21/2014 1:00:00 PM,3,NO,MIN,HOME,32,Kenny Vaccaro,SS,DEF,Y,Y,Y
16577,2014,9/21/2014 1:00:00 PM,3,NO,MIN,HOME,33,Stanley Jean-Baptiste,CB,DEF,N,N,N
15191,2014,9/21/2014 1:00:00 PM,3,NO,MIN,HOME,35,Austin Johnson,FB,OFF,Y,Y,N
16566,2014,9/21/2014 1:00:00 PM,3,NO,MIN,HOME,36,Marcus Ball,S,DEF,N,N,N
14352,2014,9/21/2014 1:00:00 PM,3,NO,MIN,HOME,39,Travaris Cadet,RB,OFF,Y,Y,N
12392,2014,9/21/2014 1:00:00 PM,3,NO,MIN,HOME,41,Erik Lorig,FB,OFF,N,N,N
16584,2014,9/21/2014 1:00:00 PM,3,NO,MIN,HOME,43,Vinnie Sunseri,S,DEF,Y,Y,N
12522,2014,9/21/2014 1:00:00 PM,3,NO,MIN,HOME,47,Justin Drescher,LS,ST,Y,Y,N
3785,2014,9/21/2014 1:00:00 PM,3,NO,MIN,HOME,50,Curtis Lofton,ILB,DEF,Y,Y,Y
12562,2014,9/21/2014 1:00:00 PM,3,NO,MIN,HOME,53,Ramon Humber,ILB,DEF,Y,Y,Y
7296,2014,9/21/2014 1:00:00 PM,3,NO,MIN,HOME,55,Jonathan Goodwin,C,OFF,Y,Y,Y
16581,2014,9/21/2014 1:00:00 PM,3,NO,MIN,HOME,56,Ronald Powell,OLB,DEF,Y,Y,N
9373,2014,9/21/2014 1:00:00 PM,3,NO,MIN,HOME,57,David Hawthorne,ILB,DEF,N,N,N
15983,2014,9/21/2014 1:00:00 PM,3,NO,MIN,HOME,58,Kyle Knox,ILB,DEF,Y,Y,N
6688,2014,9/21/2014 1:00:00 PM,3,NO,MIN,HOME,64,Zach Strief,RT,OFF,Y,Y,Y
14481,2014,9/21/2014 1:00:00 PM,3,NO,MIN,HOME,65,Senio Kelemete,G,OFF,Y,N,N
6140,2014,9/21/2014 1:00:00 PM,3,NO,MIN,HOME,66,Ben Grubbs,LG,OFF,Y,Y,Y
